IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,084,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,MALE,67.17996000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,591,COUNTRY,PUBLISHED,Life expectancy (at birth),Panama,MALE,76.16512000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,032,COUNTRY,PUBLISHED,Life expectancy (at birth),Argentina,MALE,72.91711000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,MALE,61.89898000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,MALE,79.73185000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,426,COUNTRY,PUBLISHED,Life expectancy (at birth),Lesotho,MALE,44.50241000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,MALE,65.65692000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,600,COUNTRY,PUBLISHED,Life expectancy (at birth),Paraguay,FEMALE,77.13629000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,008,COUNTRY,PUBLISHED,Life expectancy (at birth),Albania,FEMALE,76.91914000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Upper-middle-income economies,FEMALE,79.40190000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,FEMALE,64.46643000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,FEMALE,68.32056000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,262,COUNTRY,PUBLISHED,Life expectancy (at birth),Djibouti,FEMALE,66.72945404100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,FEMALE,76.75536346400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,FEMALE,70.12342071500000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,218,COUNTRY,PUBLISHED,Life expectancy (at birth),Ecuador,FEMALE,77.20480346700000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,FEMALE,71.70874023400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,222,COUNTRY,PUBLISHED,Life expectancy (at birth),El Salvador,FEMALE,76.24875640900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,FEMALE,63.21443939200000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,FEMALE,66.23751068100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,FEMALE,81.19586181600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,FEMALE,57.86551284800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,FEMALE,69.74860382100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,788,COUNTRY,PUBLISHED,Life expectancy (at birth),Tunisia,FEMALE,76.84116363500000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,954,WHOREGION,PUBLISHED,Life expectancy (at birth),Americas,FEMALE,77.27216339100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,FEMALE,86.65826416000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,FEMALE,73.63363647500000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,FEMALE,76.52390289300000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,643,COUNTRY,PUBLISHED,Life expectancy (at birth),Russian Federation,FEMALE,74.33863067600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,FEMALE,69.40378570600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,FEMALE,74.47416687000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,FEMALE,75.52495575000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,882,COUNTRY,PUBLISHED,Life expectancy (at birth),Samoa,FEMALE,71.58085632300000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,678,COUNTRY,PUBLISHED,Life expectancy (at birth),Sao Tome and Principe,FEMALE,72.81318664600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,FEMALE,77.36849975600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,FEMALE,69.47214508100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,FEMALE,75.62155151400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,FEMALE,75.62361908000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,442,COUNTRY,PUBLISHED,Life expectancy (at birth),Luxembourg,FEMALE,83.09823000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,426,COUNTRY,PUBLISHED,Life expectancy (at birth),Lesotho,FEMALE,50.68286000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,FEMALE,75.87265000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,FEMALE,59.25798000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,FEMALE,57.30913000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,FEMALE,82.73488000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,203,COUNTRY,PUBLISHED,Life expectancy (at birth),Czechia,FEMALE,78.28870000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,FEMALE,72.74578000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,068,COUNTRY,PUBLISHED,Life expectancy (at birth),Bolivia (Plurinational State of),FEMALE,71.24718000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,076,COUNTRY,PUBLISHED,Life expectancy (at birth),Brazil,FEMALE,75.18223000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,050,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,FEMALE,67.35784000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,352,COUNTRY,PUBLISHED,Life expectancy (at birth),Iceland,FEMALE,81.63809000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,FEMALE,80.55956000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,FEMALE,51.69564000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,678,COUNTRY,PUBLISHED,Life expectancy (at birth),Sao Tome and Principe,FEMALE,69.54597000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,192,COUNTRY,PUBLISHED,Life expectancy (at birth),Cuba,FEMALE,80.25120000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,FEMALE,78.09542083700000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,FEMALE,72.49741363500000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,800,COUNTRY,PUBLISHED,Life expectancy (at birth),Uganda,FEMALE,68.98082733200000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,FEMALE,75.33701324500000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,FEMALE,80.01707458500000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,FEMALE,81.93070983900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,834,COUNTRY,PUBLISHED,Life expectancy (at birth),United Republic of Tanzania,FEMALE,68.37561035200000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,FEMALE,79.14743042000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,FEMALE,78.74074554400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,860,COUNTRY,PUBLISHED,Life expectancy (at birth),Uzbekistan,FEMALE,74.11254119900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,FEMALE,69.81194305400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),FEMALE,75.94953918500000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,FEMALE,77.95729827900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,FEMALE,80.51378631600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,887,COUNTRY,PUBLISHED,Life expectancy (at birth),Yemen,FEMALE,68.56819152800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,FEMALE,63.10931396500000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,FEMALE,60.53337860100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,064,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,FEMALE,75.93975830100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,068,COUNTRY,PUBLISHED,Life expectancy (at birth),Bolivia (Plurinational State of),FEMALE,68.39269256600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,070,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,FEMALE,77.19796752900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,072,COUNTRY,PUBLISHED,Life expectancy (at birth),Botswana,FEMALE,63.17931366000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,MALE,64.19041000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,620,COUNTRY,PUBLISHED,Life expectancy (at birth),Portugal,MALE,76.59469000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,MALE,67.92676000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,512,COUNTRY,PUBLISHED,Life expectancy (at birth),Oman,MALE,72.97060000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),MALE,75.48594000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,478,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritania,MALE,65.39942000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,MALE,71.66879000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,012,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,MALE,76.22712000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,MALE,72.52351000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,MALE,75.09794000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,328,COUNTRY,PUBLISHED,Life expectancy (at birth),Guyana,MALE,61.63004000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,MALE,75.49091000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,512,COUNTRY,PUBLISHED,Life expectancy (at birth),Oman,MALE,67.26381000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Upper-middle-income economies,MALE,72.40026000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,MALE,58.18198000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,955,WHOREGION,PUBLISHED,Life expectancy (at birth),South-East Asia,MALE,66.38667000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,882,COUNTRY,PUBLISHED,Life expectancy (at birth),Samoa,MALE,68.07780000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,MALE,57.51101000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,246,COUNTRY,PUBLISHED,Life expectancy (at birth),Finland,MALE,78.52988000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,MALE,71.27955000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,MALE,46.69299000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,562,COUNTRY,PUBLISHED,Life expectancy (at birth),Niger,MALE,60.27560000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,591,COUNTRY,PUBLISHED,Life expectancy (at birth),Panama,MALE,76.64988000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,051,COUNTRY,PUBLISHED,Life expectancy (at birth),Armenia,MALE,70.88089000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,586,COUNTRY,PUBLISHED,Life expectancy (at birth),Pakistan,MALE,64.59088000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,MALE,70.39433000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,MALE,71.63239000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,MALE,67.13255000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,218,COUNTRY,PUBLISHED,Life expectancy (at birth),Ecuador,MALE,72.30629000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,703,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovakia,MALE,74.84261000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,268,COUNTRY,PUBLISHED,Life expectancy (at birth),Georgia,MALE,67.43574000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,MALE,76.89114000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,242,COUNTRY,PUBLISHED,Life expectancy (at birth),Fiji,MALE,65.93024000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,400,COUNTRY,PUBLISHED,Life expectancy (at birth),Jordan,MALE,77.02438000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,408,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic People's Republic of Korea,MALE,66.92751000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,218,COUNTRY,PUBLISHED,Life expectancy (at birth),Ecuador,MALE,71.91291000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,760,COUNTRY,PUBLISHED,Life expectancy (at birth),Syrian Arab Republic,MALE,73.20473000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,MALE,73.41486000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,MALE,67.23409000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,616,COUNTRY,PUBLISHED,Life expectancy (at birth),Poland,MALE,69.50910000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,084,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,MALE,71.36353000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,032,COUNTRY,PUBLISHED,Life expectancy (at birth),Argentina,MALE,70.33520000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,678,COUNTRY,PUBLISHED,Life expectancy (at birth),Sao Tome and Principe,MALE,62.54929000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,MALE,67.75845000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,MALE,79.46046000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,MALE,65.60099000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,MALE,80.36292000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,508,COUNTRY,PUBLISHED,Life expectancy (at birth),Mozambique,MALE,54.45667000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,076,COUNTRY,PUBLISHED,Life expectancy (at birth),Brazil,MALE,71.66687000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,440,COUNTRY,PUBLISHED,Life expectancy (at birth),Lithuania,MALE,71.23470000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,442,COUNTRY,PUBLISHED,Life expectancy (at birth),Luxembourg,MALE,78.61169000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,MALE,74.35626000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,MALE,57.98104000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,MALE,72.48937000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,800,COUNTRY,PUBLISHED,Life expectancy (at birth),Uganda,MALE,60.81181000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,MALE,77.56738000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),MALE,75.69400000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,FEMALE,78.27786000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,466,COUNTRY,PUBLISHED,Life expectancy (at birth),Mali,FEMALE,52.74541000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,FEMALE,84.71786000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,FEMALE,76.86526000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,076,COUNTRY,PUBLISHED,Life expectancy (at birth),Brazil,FEMALE,75.84727478000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,096,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,FEMALE,78.56670379600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,100,COUNTRY,PUBLISHED,Life expectancy (at birth),Bulgaria,FEMALE,74.97959137000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,FEMALE,64.64479064900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,108,COUNTRY,PUBLISHED,Life expectancy (at birth),Burundi,FEMALE,65.94968414300000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,132,COUNTRY,PUBLISHED,Life expectancy (at birth),Cabo Verde,FEMALE,77.44199371300000
